{'m': 5, 'id': 28, 'n': 15, 'M': [[73, 83, 14, 53, 75, 91, 49, 48, 30, 93, 40, 68, 85, 55, 42], [63, 18, 63, 96, 52, 31, 91, 22, 86, 58, 92, 88, 75, 43, 72], [60, 30, 72, 29, 90, 78, 59, 54, 70, 19, 17, 57, 29, 34, 97], [26, 22, 94, 25, 74, 39, 47, 94, 90, 20, 35, 28, 38, 30, 70], [56, 86, 90, 36, 93, 97, 15, 55, 44, 42, 48, 11, 42, 85, 72]]}
{'m': 5, 'id': 29, 'n': 15, 'M': [[52, 98, 80, 54, 14, 59, 75, 82, 74, 36, 86, 82, 62, 66, 11], [20, 87, 43, 20, 26, 30, 43, 65, 94, 91, 85, 47, 62, 30, 95], [28, 76, 87, 49, 50, 34, 40, 43, 65, 55, 85, 47, 29, 95, 86], [80, 47, 50, 29, 19, 86, 78, 97, 20, 95, 20, 50, 35, 20, 23], [46, 75, 10, 45, 64, 40, 86, 58, 43, 47, 11, 78, 29, 14, 16]]}
{'m': 5, 'id': 30, 'n': 15, 'M': [[23, 93, 65, 77, 51, 51, 63, 33, 29, 61, 29, 56, 31, 58, 59], [95, 20, 59, 62, 50, 80, 40, 35, 33, 15, 93, 20, 57, 20, 60], [57, 28, 38, 61, 48, 65, 14, 76, 40, 60, 22, 49, 37, 26, 34], [71, 93, 96, 36, 13, 94, 36, 79, 88, 67, 81, 26, 33, 79, 59], [46, 65, 80, 92, 26, 88, 13, 18, 21, 51, 90, 44, 55, 74, 21]]}
{'m': 5, 'id': 31, 'n': 15, 'M': [[61, 57, 87, 95, 75, 28, 69, 37, 90, 55, 59, 77, 74, 11, 35], [13, 96, 55, 56, 47, 32, 38, 27, 42, 70, 82, 70, 20, 53, 64], [21, 53, 89, 30, 20, 35, 84, 88, 10, 85, 33, 83, 91, 33, 83], [52, 36, 92, 64, 43, 81, 96, 21, 77, 73, 48, 58, 37, 81, 80], [88, 62, 91, 86, 81, 28, 28, 61, 42, 44, 95, 21, 78, 90, 45]]}
{'m': 5, 'id': 32, 'n': 15, 'M': [[10, 87, 44, 42, 38, 38, 34, 68, 82, 39, 37, 94, 20, 55, 91], [91, 24, 83, 10, 54, 15, 25, 69, 92, 79, 43, 72, 40, 43, 33], [84, 74, 14, 33, 57, 54, 38, 89, 90, 97, 36, 26, 62, 22, 65], [18, 19, 85, 95, 27, 43, 40, 94, 76, 68, 85, 22, 70, 22, 61], [38, 19, 48, 21, 51, 56, 37, 13, 77, 63, 36, 64, 74, 83, 10]]}
{'m': 5, 'id': 33, 'n': 15, 'M': [[59, 19, 15, 46, 74, 64, 31, 26, 44, 84, 65, 49, 27, 17, 57], [74, 34, 54, 93, 22, 22, 18, 97, 42, 21, 80, 43, 24, 11, 58], [25, 49, 84, 72, 43, 45, 62, 74, 80, 64, 30, 36, 51, 61, 35], [67, 32, 24, 78, 15, 21, 92, 22, 98, 19, 30, 92, 20, 34, 86], [60, 33, 64, 34, 84, 32, 37, 95, 52, 97, 71, 46, 48, 21, 72]]}
{'m': 5, 'id': 34, 'n': 15, 'M': [[25, 53, 83, 94, 22, 67, 84, 94, 23, 69, 49, 19, 90, 28, 41], [73, 42, 15, 19, 89, 43, 52, 16, 78, 30, 17, 29, 41, 84, 40], [10, 19, 67, 12, 35, 57, 75, 29, 45, 60, 58, 74, 96, 30, 14], [50, 87, 81, 68, 43, 39, 73, 19, 12, 41, 73, 80, 92, 65, 19], [32, 61, 61, 48, 77, 69, 84, 71, 52, 27, 68, 20, 21, 70, 68]]}
{'m': 5, 'id': 35, 'n': 15, 'M': [[53, 50, 22, 59, 73, 16, 37, 66, 25, 92, 73, 80, 83, 50, 22], [27, 78, 76, 82, 72, 45, 43, 40, 96, 49, 75, 32, 67, 74, 38], [11, 98, 11, 19, 23, 70, 51, 27, 81, 59, 21, 32, 61, 42, 27], [77, 84, 70, 95, 76, 10, 22, 15, 58, 77, 55, 31, 15, 62, 55], [80, 19, 98, 90, 46, 80, 62, 46, 67, 48, 86, 62, 16, 59, 89]]}
{'m': 5, 'id': 36, 'n': 15, 'M': [[87, 42, 86, 28, 78, 59, 52, 54, 27, 13, 88, 65, 60, 28, 24], [77, 61, 78, 68, 37, 70, 62, 58, 10, 97, 71, 92, 41, 47, 19], [38, 64, 27, 60, 34, 56, 98, 86, 48, 21, 54, 25, 26, 93, 70], [78, 42, 38, 98, 55, 16, 61, 55, 50, 48, 11, 16, 29, 84, 56], [11, 70, 54, 26, 33, 40, 36, 70, 21, 78, 18, 79, 31, 73, 65]]}
{'m': 5, 'id': 37, 'n': 15, 'M': [[82, 85, 46, 30, 96, 73, 89, 86, 67, 71, 32, 57, 81, 17, 38], [79, 51, 34, 29, 70, 63, 88, 23, 68, 26, 19, 87, 44, 14, 85], [82, 71, 16, 53, 50, 38, 25, 11, 57, 44, 62, 32, 62, 27, 37], [72, 93, 53, 70, 70, 33, 67, 10, 11, 81, 35, 88, 15, 73, 78], [44, 81, 25, 48, 10, 68, 98, 19, 23, 86, 32, 21, 74, 62, 59]]}
{'m': 5, 'id': 38, 'n': 15, 'M': [[44, 62, 79, 85, 75, 91, 72, 45, 54, 81, 46, 29, 55, 88, 64], [76, 70, 54, 90, 86, 69, 98, 67, 34, 10, 86, 35, 30, 57, 68], [36, 35, 83, 18, 37, 66, 55, 64, 86, 22, 66, 38, 79, 66, 82], [45, 54, 76, 58, 44, 97, 22, 94, 97, 16, 41, 94, 74, 12, 63], [58, 45, 53, 59, 77, 18, 58, 59, 78, 44, 75, 64, 77, 71, 84]]}
{'m': 5, 'id': 39, 'n': 15, 'M': [[82, 14, 94, 51, 26, 98, 91, 12, 49, 12, 18, 87, 31, 66, 53], [98, 95, 26, 31, 15, 63, 84, 49, 28, 61, 96, 18, 35, 56, 54], [78, 60, 28, 70, 49, 72, 33, 79, 34, 51, 83, 10, 30, 64, 74], [33, 22, 39, 19, 58, 10, 35, 19, 25, 94, 85, 96, 55, 55, 40], [53, 94, 69, 96, 29, 80, 48, 28, 66, 95, 81, 74, 43, 89, 49]]}
{'m': 5, 'id': 40, 'n': 15, 'M': [[50, 39, 70, 70, 60, 84, 87, 82, 42, 65, 12, 78, 82, 30, 23], [52, 69, 35, 13, 78, 87, 70, 65, 41, 53, 73, 13, 60, 42, 54], [52, 94, 30, 68, 87, 56, 65, 87, 30, 26, 22, 44, 74, 90, 91], [10, 80, 78, 13, 88, 50, 11, 28, 64, 59, 70, 44, 59, 39, 13], [42, 17, 67, 76, 10, 18, 29, 32, 10, 42, 35, 68, 22, 31, 58]]}
{'m': 5, 'id': 41, 'n': 15, 'M': [[79, 63, 61, 98, 84, 64, 72, 69, 71, 16, 51, 56, 76, 90, 54], [10, 47, 10, 45, 47, 28, 53, 58, 25, 25, 51, 12, 25, 49, 78], [14, 41, 78, 90, 57, 33, 21, 34, 72, 32, 25, 55, 27, 27, 76], [94, 92, 10, 24, 84, 67, 21, 55, 52, 84, 23, 73, 67, 53, 82], [79, 27, 44, 19, 74, 86, 67, 27, 62, 31, 25, 75, 54, 68, 34]]}
{'m': 5, 'id': 42, 'n': 15, 'M': [[85, 42, 29, 96, 88, 50, 74, 97, 28, 35, 95, 82, 43, 25, 92], [74, 66, 36, 25, 55, 68, 41, 47, 32, 83, 78, 10, 35, 18, 88], [32, 41, 52, 74, 82, 86, 54, 78, 78, 82, 29, 87, 42, 70, 63], [66, 55, 42, 29, 15, 59, 66, 14, 46, 41, 16, 56, 93, 32, 90], [16, 86, 73, 98, 20, 81, 89, 33, 32, 14, 79, 11, 75, 97, 90]]}
{'m': 5, 'id': 43, 'n': 15, 'M': [[55, 98, 46, 57, 57, 82, 43, 46, 75, 61, 18, 43, 44, 49, 20], [37, 85, 29, 93, 68, 65, 77, 81, 33, 50, 84, 90, 49, 60, 49], [26, 46, 32, 43, 76, 67, 59, 72, 59, 73, 31, 33, 38, 77, 32], [28, 43, 96, 46, 32, 72, 23, 78, 70, 96, 91, 84, 88, 57, 43], [68, 26, 92, 17, 11, 47, 78, 49, 55, 18, 76, 17, 73, 43, 55]]}
{'m': 5, 'id': 44, 'n': 15, 'M': [[49, 86, 48, 92, 43, 82, 97, 91, 31, 76, 66, 94, 98, 25, 50], [55, 51, 41, 49, 91, 47, 55, 82, 13, 15, 96, 79, 89, 46, 15], [22, 46, 40, 70, 25, 29, 27, 60, 15, 63, 16, 79, 42, 95, 73], [38, 22, 68, 77, 92, 18, 91, 96, 48, 66, 17, 40, 54, 21, 51], [14, 86, 81, 17, 16, 26, 38, 10, 93, 63, 52, 25, 62, 75, 36]]}
{'m': 5, 'id': 45, 'n': 15, 'M': [[40, 79, 14, 79, 79, 78, 17, 69, 56, 75, 43, 59, 46, 48, 82], [72, 13, 60, 57, 61, 34, 72, 60, 10, 72, 71, 12, 24, 46, 60], [13, 53, 41, 58, 69, 22, 12, 62, 57, 41, 15, 74, 77, 97, 16], [58, 42, 44, 72, 77, 26, 27, 14, 98, 33, 82, 11, 98, 82, 39], [63, 14, 76, 56, 53, 83, 29, 95, 46, 84, 33, 72, 51, 64, 43]]}
{'m': 5, 'id': 46, 'n': 15, 'M': [[74, 55, 27, 54, 56, 10, 63, 57, 66, 66, 69, 26, 97, 73, 59], [89, 73, 69, 44, 58, 62, 85, 63, 64, 40, 22, 33, 44, 61, 33], [75, 80, 61, 54, 60, 90, 37, 14, 60, 70, 22, 16, 22, 71, 25], [94, 33, 73, 71, 61, 32, 82, 89, 43, 58, 59, 36, 23, 67, 19], [80, 26, 44, 11, 57, 53, 73, 23, 58, 26, 93, 43, 45, 70, 80]]}
{'m': 5, 'id': 47, 'n': 15, 'M': [[89, 53, 12, 53, 93, 40, 46, 89, 81, 12, 79, 27, 25, 35, 76], [56, 10, 14, 76, 56, 93, 11, 94, 32, 74, 98, 40, 50, 49, 41], [22, 46, 48, 39, 34, 87, 56, 29, 92, 70, 16, 40, 53, 75, 79], [94, 87, 38, 54, 58, 58, 91, 91, 17, 85, 84, 23, 34, 63, 21], [19, 45, 64, 44, 79, 98, 25, 20, 10, 68, 71, 85, 93, 61, 27]]}
{'m': 5, 'id': 48, 'n': 15, 'M': [[56, 40, 36, 78, 29, 75, 44, 67, 28, 89, 54, 22, 84, 79, 91], [96, 41, 45, 15, 43, 72, 67, 53, 21, 43, 82, 82, 42, 61, 23], [18, 47, 51, 73, 69, 96, 51, 85, 27, 82, 98, 72, 14, 54, 54], [52, 36, 51, 68, 54, 47, 57, 16, 78, 24, 47, 56, 50, 98, 81], [53, 68, 77, 54, 55, 35, 23, 98, 92, 40, 29, 66, 39, 61, 40]]}
{'m': 5, 'id': 49, 'n': 15, 'M': [[84, 37, 97, 29, 43, 93, 10, 40, 55, 62, 19, 63, 46, 88, 26], [74, 73, 74, 55, 87, 59, 61, 85, 17, 46, 12, 70, 74, 14, 87], [69, 87, 92, 39, 52, 91, 28, 79, 48, 92, 57, 93, 11, 19, 89], [94, 50, 12, 76, 75, 37, 57, 77, 58, 22, 41, 37, 51, 87, 61], [73, 45, 33, 51, 13, 47, 56, 27, 68, 86, 42, 96, 91, 93, 74]]}
{'m': 5, 'id': 50, 'n': 15, 'M': [[56, 57, 61, 49, 93, 42, 14, 45, 51, 37, 90, 13, 54, 50, 52], [77, 58, 93, 52, 52, 35, 62, 62, 59, 26, 64, 74, 60, 73, 46], [15, 78, 38, 38, 66, 84, 70, 43, 36, 41, 59, 91, 16, 96, 20], [52, 71, 52, 79, 79, 48, 42, 38, 90, 69, 82, 68, 78, 33, 25], [26, 13, 79, 70, 39, 14, 10, 47, 21, 85, 11, 13, 86, 39, 80]]}
{'m': 5, 'id': 51, 'n': 15, 'M': [[84, 56, 51, 60, 62, 53, 96, 78, 26, 33, 96, 67, 90, 51, 35], [51, 50, 14, 43, 81, 26, 84, 95, 68, 21, 12, 93, 72, 56, 43], [31, 48, 18, 43, 66, 98, 10, 20, 25, 82, 21, 11, 74, 71, 98], [54, 49, 96, 35, 66, 30, 24, 18, 17, 46, 21, 53, 65, 21, 27], [44, 72, 87, 52, 26, 73, 79, 85, 32, 19, 13, 16, 16, 12, 64]]}
{'m': 5, 'id': 52, 'n': 15, 'M': [[77, 79, 10, 84, 80, 80, 44, 47, 28, 85, 94, 63, 60, 70, 61], [66, 67, 38, 79, 78, 81, 86, 59, 57, 28, 28, 67, 49, 19, 59], [45, 31, 81, 71, 14, 81, 26, 69, 80, 67, 50, 57, 53, 14, 14], [30, 64, 52, 89, 19, 52, 69, 82, 50, 51, 69, 75, 61, 45, 30], [87, 29, 11, 31, 71, 87, 45, 80, 64, 51, 32, 36, 27, 94, 83]]}
{'m': 5, 'id': 53, 'n': 15, 'M': [[16, 43, 84, 27, 24, 30, 17, 94, 68, 17, 35, 66, 50, 19, 61], [45, 64, 66, 12, 74, 52, 83, 95, 14, 19, 13, 35, 73, 19, 35], [92, 10, 27, 24, 81, 59, 30, 51, 15, 11, 78, 42, 48, 26, 35], [96, 55, 96, 76, 43, 67, 39, 89, 78, 27, 47, 36, 30, 39, 29], [67, 54, 40, 13, 79, 75, 54, 20, 98, 77, 40, 73, 57, 10, 47]]}
{'m': 5, 'id': 54, 'n': 15, 'M': [[77, 40, 42, 37, 30, 77, 84, 83, 83, 98, 27, 48, 10, 23, 35], [52, 91, 75, 64, 44, 49, 70, 54, 31, 27, 91, 72, 19, 73, 46], [20, 74, 12, 23, 13, 98, 70, 34, 18, 75, 31, 89, 80, 83, 76], [60, 75, 33, 64, 37, 77, 36, 21, 26, 89, 38, 11, 91, 79, 59], [57, 23, 21, 48, 96, 72, 41, 38, 18, 97, 88, 20, 24, 17, 11]]}
