{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1118, 'time': [[[0, 15], [15, 54], [54, 116], [116, 204], [204, 279]], [[15, 57], [57, 73], [116, 212], [212, 269], [279, 326]], [[57, 102], [102, 170], [212, 296], [296, 381], [389, 437]], [[102, 184], [184, 244], [296, 358], [381, 441], [441, 492]], [[184, 226], [244, 341], [358, 392], [449, 464], [492, 588]], [[226, 257], [341, 389], [392, 414], [464, 553], [588, 624]], [[257, 339], [389, 440], [440, 475], [553, 567], [624, 708]], [[339, 396], [440, 486], [486, 538], [567, 614], [708, 786]], [[396, 480], [486, 502], [538, 627], [668, 710], [786, 862]], [[480, 491], [514, 536], [627, 710], [710, 776], [862, 874]], [[491, 536], [560, 610], [710, 740], [776, 809], [874, 931]], [[536, 629], [654, 671], [740, 805], [809, 853], [931, 981]], [[629, 671], [671, 715], [805, 857], [857, 941], [981, 1066]], [[671, 686], [780, 843], [905, 980], [989, 1033], [1066, 1103]], [[739, 778], [843, 932], [980, 1029], [1033, 1103], [1103, 1118]]], 'n': 15, 'order': [5, 6, 12, 15, 7, 4, 10, 1, 3, 13, 9, 11, 2, 8, 14]}
{'m': 15, 'obj': 1172, 'time': [[[0, 25], [25, 67], [67, 130], [130, 218], [218, 297]], [[25, 39], [67, 95], [139, 183], [218, 238], [297, 347]], [[39, 53], [95, 182], [192, 236], [256, 302], [347, 408]], [[53, 97], [182, 279], [284, 356], [356, 387], [408, 491]], [[97, 132], [279, 373], [373, 469], [469, 504], [504, 597]], [[132, 219], [373, 436], [469, 526], [531, 555], [597, 654]], [[219, 293], [436, 497], [526, 558], [563, 632], [654, 716]], [[293, 340], [497, 507], [563, 574], [632, 715], [716, 797]], [[340, 404], [507, 527], [574, 639], [721, 746], [797, 836]], [[404, 437], [527, 608], [639, 699], [748, 780], [836, 923]], [[589, 648], [648, 710], [726, 766], [787, 861], [923, 1018]], [[648, 671], [710, 766], [766, 858], [879, 945], [1018, 1058]], [[671, 751], [775, 858], [858, 951], [959, 1012], [1058, 1097]], [[797, 894], [894, 984], [984, 1012], [1012, 1088], [1097, 1161]], [[894, 932], [984, 1001], [1012, 1063], [1101, 1150], [1161, 1172]]], 'n': 15, 'order': [11, 6, 9, 2, 14, 7, 3, 15, 8, 1, 10, 13, 12, 5, 4]}
{'m': 15, 'obj': 1210, 'time': [[[0, 25], [25, 105], [105, 135], [135, 189], [189, 283]], [[25, 102], [105, 186], [188, 223], [223, 239], [283, 381]], [[102, 139], [186, 197], [223, 267], [267, 319], [381, 445]], [[139, 172], [198, 218], [267, 311], [319, 399], [445, 471]], [[172, 236], [236, 288], [311, 374], [407, 456], [471, 534]], [[236, 300], [300, 321], [374, 456], [456, 525], [534, 584]], [[300, 359], [359, 421], [456, 475], [525, 565], [584, 664]], [[359, 423], [423, 433], [475, 563], [565, 648], [664, 739]], [[423, 507], [507, 548], [563, 588], [648, 718], [739, 825]], [[507, 536], [548, 636], [636, 715], [746, 771], [825, 891]], [[536, 554], [636, 703], [715, 771], [771, 822], [891, 982]], [[554, 604], [703, 742], [809, 843], [843, 927], [982, 1023]], [[604, 695], [827, 912], [912, 925], [927, 1008], [1023, 1115]], [[827, 914], [914, 1000], [1000, 1064], [1064, 1114], [1115, 1199]], [[914, 1003], [1003, 1085], [1085, 1102], [1114, 1161], [1199, 1210]]], 'n': 15, 'order': [2, 1, 12, 7, 10, 5, 13, 14, 9, 15, 11, 3, 8, 6, 4]}
{'m': 15, 'obj': 1177, 'time': [[[0, 20], [20, 56], [56, 132], [132, 229], [229, 258]], [[20, 89], [89, 106], [132, 223], [229, 314], [321, 394]], [[89, 125], [125, 181], [223, 279], [314, 394], [394, 462]], [[125, 160], [181, 234], [279, 305], [394, 421], [462, 536]], [[160, 184], [234, 305], [311, 351], [421, 479], [536, 605]], [[184, 231], [305, 342], [351, 427], [479, 572], [605, 628]], [[231, 300], [342, 423], [427, 488], [572, 660], [660, 690]], [[300, 323], [423, 504], [504, 597], [660, 713], [713, 734]], [[323, 419], [504, 535], [597, 678], [713, 776], [838, 852]], [[419, 452], [535, 569], [678, 767], [776, 852], [852, 908]], [[452, 534], [569, 594], [767, 813], [852, 936], [936, 1016]], [[534, 607], [607, 705], [813, 901], [936, 958], [1016, 1098]], [[607, 660], [766, 776], [901, 989], [1008, 1098], [1103, 1122]], [[660, 727], [776, 820], [989, 1059], [1107, 1117], [1122, 1159]], [[727, 820], [820, 890], [1059, 1145], [1145, 1159], [1159, 1177]]], 'n': 15, 'order': [14, 3, 9, 15, 4, 11, 13, 2, 10, 12, 5, 6, 7, 1, 8]}
{'m': 15, 'obj': 1114, 'time': [[[0, 37], [37, 72], [72, 111], [111, 185], [185, 261]], [[37, 93], [93, 160], [160, 225], [225, 246], [261, 339]], [[93, 139], [160, 187], [225, 268], [296, 339], [339, 424]], [[139, 149], [187, 264], [268, 361], [366, 424], [424, 510]], [[149, 165], [264, 324], [361, 427], [431, 464], [510, 566]], [[165, 204], [324, 337], [427, 464], [476, 531], [566, 651]], [[204, 240], [337, 365], [464, 531], [531, 615], [651, 689]], [[240, 297], [365, 375], [531, 550], [619, 641], [689, 727]], [[297, 375], [375, 440], [550, 641], [641, 720], [727, 820]], [[375, 409], [440, 498], [641, 686], [720, 807], [820, 846]], [[409, 451], [498, 592], [686, 713], [807, 838], [846, 942]], [[451, 483], [592, 654], [713, 788], [838, 911], [942, 1001]], [[483, 507], [654, 727], [788, 816], [968, 994], [1001, 1033]], [[635, 727], [784, 816], [839, 905], [994, 1009], [1033, 1072]], [[744, 759], [860, 882], [905, 952], [1056, 1072], [1072, 1114]]], 'n': 15, 'order': [7, 11, 10, 4, 15, 13, 5, 6, 8, 12, 9, 1, 14, 3, 2]}
{'m': 15, 'obj': 1182, 'time': [[[0, 21], [21, 39], [39, 51], [51, 125], [125, 203]], [[21, 76], [76, 113], [113, 164], [164, 209], [209, 281]], [[76, 150], [150, 246], [246, 306], [306, 317], [317, 403]], [[150, 221], [246, 293], [306, 328], [328, 383], [403, 488]], [[221, 314], [314, 358], [366, 383], [383, 400], [488, 568]], [[314, 369], [369, 415], [415, 437], [437, 500], [568, 614]], [[369, 387], [415, 431], [437, 498], [500, 552], [649, 681]], [[387, 407], [431, 484], [498, 594], [594, 681], [681, 753]], [[407, 501], [501, 572], [594, 655], [681, 766], [766, 794]], [[501, 570], [572, 621], [655, 748], [781, 794], [794, 832]], [[570, 598], [621, 685], [748, 797], [797, 816], [832, 925]], [[598, 644], [685, 776], [797, 831], [831, 913], [951, 998]], [[644, 742], [777, 850], [850, 913], [913, 998], [998, 1083]], [[767, 863], [863, 943], [943, 989], [1000, 1082], [1083, 1167]], [[881, 943], [943, 964], [989, 1082], [1082, 1167], [1167, 1182]]], 'n': 15, 'order': [4, 12, 9, 6, 14, 7, 5, 11, 15, 3, 2, 10, 13, 8, 1]}
{'m': 15, 'obj': 1096, 'time': [[[0, 16], [16, 93], [93, 174], [174, 200], [200, 235]], [[16, 39], [93, 112], [174, 189], [200, 226], [235, 330]], [[39, 131], [131, 193], [193, 239], [239, 307], [330, 395]], [[131, 144], [208, 283], [292, 338], [397, 444], [444, 482]], [[144, 157], [283, 338], [338, 415], [444, 459], [482, 560]], [[157, 247], [338, 350], [415, 475], [475, 524], [560, 627]], [[247, 333], [350, 370], [475, 524], [531, 610], [627, 699]], [[333, 429], [475, 515], [524, 621], [627, 639], [699, 783]], [[429, 525], [525, 568], [621, 701], [701, 729], [783, 847]], [[525, 603], [603, 701], [701, 789], [789, 847], [847, 904]], [[603, 699], [701, 796], [796, 833], [847, 904], [904, 944]], [[699, 733], [796, 831], [847, 878], [904, 915], [944, 979]], [[733, 789], [831, 903], [906, 921], [921, 943], [979, 1020]], [[789, 860], [906, 943], [943, 977], [977, 1018], [1020, 1049]], [[860, 943], [943, 978], [978, 1063], [1063, 1083], [1083, 1096]]], 'n': 15, 'order': [12, 13, 1, 9, 4, 14, 3, 15, 10, 6, 8, 5, 11, 7, 2]}
{'m': 15, 'obj': 1180, 'time': [[[0, 19], [19, 79], [79, 103], [103, 126], [126, 179]], [[19, 40], [79, 93], [103, 114], [126, 187], [187, 281]], [[40, 100], [100, 165], [165, 184], [187, 261], [281, 368]], [[100, 128], [165, 190], [190, 214], [261, 275], [368, 432]], [[128, 211], [211, 278], [278, 323], [323, 338], [432, 528]], [[211, 309], [309, 320], [323, 414], [414, 500], [528, 624]], [[309, 393], [393, 421], [421, 476], [601, 624], [624, 681]], [[436, 470], [470, 541], [541, 624], [624, 648], [681, 728]], [[471, 541], [541, 612], [663, 691], [691, 728], [728, 806]], [[566, 576], [640, 693], [693, 728], [728, 785], [806, 857]], [[576, 668], [693, 742], [742, 771], [786, 850], [857, 947]], [[668, 709], [742, 774], [774, 847], [850, 926], [947, 1023]], [[709, 797], [797, 852], [852, 926], [926, 1023], [1023, 1065]], [[834, 852], [852, 909], [987, 1035], [1035, 1065], [1065, 1087]], [[867, 909], [909, 951], [1045, 1072], [1072, 1087], [1087, 1180]]], 'n': 15, 'order': [3, 13, 12, 8, 15, 10, 11, 9, 6, 2, 5, 1, 7, 14, 4]}
{'m': 15, 'obj': 1227, 'time': [[[0, 67], [67, 99], [99, 156], [156, 223], [223, 309]], [[67, 142], [142, 222], [222, 282], [282, 313], [313, 347]], [[142, 193], [222, 274], [282, 335], [335, 400], [400, 442]], [[193, 268], [274, 320], [335, 352], [400, 417], [442, 523]], [[268, 282], [320, 350], [352, 407], [417, 489], [523, 556]], [[282, 373], [373, 436], [436, 504], [504, 541], [568, 643]], [[373, 449], [479, 493], [504, 579], [579, 643], [643, 734]], [[449, 493], [532, 563], [579, 647], [682, 725], [870, 923]], [[493, 575], [575, 660], [660, 725], [807, 885], [923, 952]], [[575, 659], [660, 756], [794, 830], [885, 924], [952, 1016]], [[659, 717], [756, 830], [830, 924], [924, 978], [1016, 1026]], [[717, 800], [830, 856], [924, 954], [978, 1026], [1026, 1110]], [[800, 896], [896, 970], [970, 995], [1026, 1101], [1110, 1140]], [[896, 991], [991, 1040], [1040, 1126], [1126, 1164], [1164, 1183]], [[991, 1015], [1040, 1098], [1126, 1163], [1164, 1187], [1187, 1227]]], 'n': 15, 'order': [7, 12, 8, 1, 5, 10, 3, 15, 9, 6, 11, 4, 13, 14, 2]}
{'m': 15, 'obj': 1030, 'time': [[[0, 23], [44, 60], [60, 140], [140, 236], [248, 315]], [[23, 48], [60, 148], [148, 198], [236, 311], [315, 409]], [[48, 58], [148, 175], [198, 237], [311, 406], [409, 475]], [[58, 156], [175, 204], [237, 265], [406, 475], [475, 514]], [[156, 205], [205, 261], [265, 322], [475, 485], [514, 557]], [[205, 276], [276, 354], [354, 368], [485, 506], [557, 640]], [[276, 302], [354, 384], [384, 454], [506, 531], [640, 727]], [[302, 343], [384, 443], [454, 480], [531, 624], [727, 759]], [[343, 369], [443, 515], [515, 575], [624, 698], [759, 834]], [[369, 422], [515, 574], [579, 658], [737, 773], [834, 882]], [[422, 438], [574, 652], [658, 712], [773, 865], [882, 894]], [[543, 635], [652, 703], [759, 833], [865, 879], [894, 937]], [[635, 703], [703, 786], [833, 849], [879, 913], [937, 972]], [[703, 747], [786, 849], [849, 913], [913, 972], [972, 1015]], [[747, 812], [849, 943], [943, 994], [994, 1009], [1015, 1030]]], 'n': 15, 'order': [4, 3, 12, 1, 5, 6, 9, 11, 7, 13, 2, 14, 15, 10, 8]}
{'m': 15, 'obj': 1100, 'time': [[[0, 11], [11, 63], [63, 139], [139, 174], [174, 272]], [[11, 40], [106, 119], [139, 226], [279, 351], [351, 441]], [[40, 104], [206, 226], [226, 275], [351, 380], [441, 457]], [[104, 142], [230, 275], [275, 339], [380, 463], [463, 514]], [[142, 235], [276, 339], [339, 425], [463, 544], [544, 561]], [[235, 293], [339, 387], [425, 498], [544, 585], [585, 668]], [[293, 347], [387, 459], [498, 538], [585, 630], [668, 679]], [[347, 392], [459, 535], [538, 573], [630, 679], [679, 737]], [[392, 422], [535, 555], [573, 653], [679, 735], [737, 805]], [[422, 516], [593, 613], [653, 694], [741, 830], [830, 901]], [[516, 589], [613, 685], [694, 767], [830, 873], [901, 950]], [[601, 685], [685, 765], [767, 864], [905, 930], [977, 987]], [[685, 739], [765, 852], [864, 930], [953, 970], [987, 1053]], [[765, 794], [852, 930], [930, 1019], [1019, 1053], [1053, 1080]], [[864, 954], [954, 975], [1019, 1049], [1053, 1067], [1080, 1100]]], 'n': 15, 'order': [15, 8, 12, 14, 3, 7, 13, 6, 4, 2, 11, 10, 1, 9, 5]}
{'m': 15, 'obj': 1054, 'time': [[[0, 22], [22, 83], [83, 147], [147, 222], [222, 290]], [[22, 41], [109, 126], [147, 215], [222, 271], [290, 347]], [[41, 62], [126, 160], [215, 253], [271, 293], [347, 376]], [[62, 94], [160, 178], [253, 306], [306, 383], [383, 468]], [[94, 178], [178, 260], [306, 332], [383, 431], [468, 558]], [[178, 231], [260, 331], [332, 380], [431, 494], [558, 630]], [[231, 283], [331, 407], [407, 504], [504, 591], [630, 669]], [[283, 370], [411, 430], [504, 519], [626, 669], [669, 766]], [[370, 430], [430, 501], [519, 552], [681, 700], [766, 777]], [[430, 440], [501, 540], [552, 586], [700, 777], [777, 826]], [[440, 496], [540, 558], [586, 653], [777, 813], [826, 863]], [[530, 558], [558, 620], [653, 734], [814, 829], [863, 952]], [[584, 620], [620, 646], [734, 818], [829, 917], [952, 972]], [[620, 697], [697, 722], [818, 876], [917, 972], [972, 1030]], [[807, 830], [830, 900], [900, 978], [978, 1030], [1030, 1054]]], 'n': 15, 'order': [12, 14, 7, 8, 1, 15, 11, 13, 10, 5, 6, 3, 2, 9, 4]}
